date,home_team,away_team,home_score,away_score,home_win
2024-01-18,New York Knicks,Washington Wizards,113,109,1
2024-01-18,Toronto Raptors,Chicago Bulls,110,116,0
2024-01-18,Utah Jazz,Oklahoma City Thunder,129,134,0
2024-01-18,Minnesota Timberwolves,Memphis Grizzlies,118,103,1
2024-01-18,Sacramento Kings,Indiana Pacers,121,126,0
2024-01-19,Portland Trail Blazers,Indiana Pacers,118,115,1
2024-01-19,Los Angeles Lakers,Brooklyn Nets,112,130,0
2024-01-19,New Orleans Pelicans,Phoenix Suns,109,123,0
2024-01-19,Boston Celtics,Denver Nuggets,100,102,0
2024-01-19,Miami Heat,Atlanta Hawks,108,109,0
2024-01-19,Orlando Magic,Philadelphia 76ers,109,124,0
2024-01-19,Charlotte Hornets,San Antonio Spurs,124,120,1
2024-01-20,Detroit Pistons,Milwaukee Bucks,135,141,0
2024-01-20,Charlotte Hornets,Philadelphia 76ers,89,97,0
2024-01-20,Washington Wizards,San Antonio Spurs,127,131,0
2024-01-20,Atlanta Hawks,Cleveland Cavaliers,95,116,0
2024-01-20,New York Knicks,Toronto Raptors,126,100,1
2024-01-20,Chicago Bulls,Memphis Grizzlies,125,96,1
2024-01-20,Houston Rockets,Utah Jazz,127,126,1
2024-01-20,Minnesota Timberwolves,Oklahoma City Thunder,97,102,0
2024-01-21,Phoenix Suns,Indiana Pacers,117,110,1
2024-01-21,Houston Rockets,Boston Celtics,107,116,0
2024-01-21,Los Angeles Lakers,Portland Trail Blazers,134,110,1
2024-01-21,Orlando Magic,Miami Heat,105,87,1
2024-01-21,LA Clippers,Brooklyn Nets,125,114,1
2024-01-21,Washington Wizards,Denver Nuggets,104,113,0
2024-01-22,Sacramento Kings,Atlanta Hawks,122,107,1
2024-01-22,Dallas Mavericks,Boston Celtics,110,119,0
2024-01-22,Minnesota Timberwolves,Charlotte Hornets,125,128,0
2024-01-22,Phoenix Suns,Chicago Bulls,115,113,1
2024-01-22,Philadelphia 76ers,San Antonio Spurs,133,123,1
2024-01-22,Orlando Magic,Cleveland Cavaliers,99,126,0
2024-01-22,Detroit Pistons,Milwaukee Bucks,113,122,0
2024-01-22,Toronto Raptors,Memphis Grizzlies,100,108,0
2024-01-23,Indiana Pacers,Denver Nuggets,109,114,0
2024-01-23,Brooklyn Nets,New York Knicks,103,108,0
2024-01-23,New Orleans Pelicans,Utah Jazz,153,124,1
2024-01-23,Oklahoma City Thunder,Portland Trail Blazers,111,109,1
2024-01-23,LA Clippers,Los Angeles Lakers,127,116,1
2024-01-24,Milwaukee Bucks,Cleveland Cavaliers,126,116,1
2024-01-24,Golden State Warriors,Atlanta Hawks,134,112,1
2024-01-24,Dallas Mavericks,Phoenix Suns,109,132,0
2024-01-24,Houston Rockets,Portland Trail Blazers,131,137,0
2024-01-24,Miami Heat,Memphis Grizzlies,96,105,0
2024-01-24,Washington Wizards,Minnesota Timberwolves,107,118,0
2024-01-24,Detroit Pistons,Charlotte Hornets,113,106,1
2024-01-24,San Antonio Spurs,Oklahoma City Thunder,114,140,0
2024-01-25,Indiana Pacers,Philadelphia 76ers,134,122,1
2024-01-25,Washington Wizards,Utah Jazz,108,123,0
2024-01-25,Brooklyn Nets,Minnesota Timberwolves,94,96,0
2024-01-25,Miami Heat,Boston Celtics,110,143,0
2024-01-25,New York Knicks,Denver Nuggets,122,84,1
2024-01-25,Golden State Warriors,Sacramento Kings,133,134,0
2024-01-25,Los Angeles Lakers,Chicago Bulls,141,132,1
2024-01-26,Memphis Grizzlies,Orlando Magic,107,106,1
2024-01-26,San Antonio Spurs,Portland Trail Blazers,116,100,1
2024-01-26,New Orleans Pelicans,Oklahoma City Thunder,83,107,0
2024-01-26,Milwaukee Bucks,Cleveland Cavaliers,100,112,0
2024-01-26,Toronto Raptors,LA Clippers,107,127,0
2024-01-26,Indiana Pacers,Phoenix Suns,133,131,1
2024-01-26,Charlotte Hornets,Houston Rockets,104,138,0
2024-01-26,Atlanta Hawks,Dallas Mavericks,143,148,0
2024-01-27,Detroit Pistons,Washington Wizards,104,118,0
2024-01-27,New York Knicks,Miami Heat,125,109,1
2024-01-27,Denver Nuggets,Philadelphia 76ers,111,105,1
2024-01-27,Brooklyn Nets,Houston Rockets,106,104,1
2024-01-27,Boston Celtics,LA Clippers,96,115,0
2024-01-27,Charlotte Hornets,Utah Jazz,122,134,0
2024-01-27,Milwaukee Bucks,New Orleans Pelicans,141,117,1
2024-01-27,San Antonio Spurs,Minnesota Timberwolves,113,112,1
2024-01-27,Golden State Warriors,Los Angeles Lakers,144,145,0
2024-01-27,Dallas Mavericks,Sacramento Kings,115,120,0
2024-01-28,Portland Trail Blazers,Chicago Bulls,96,104,0
2024-01-28,Orlando Magic,Phoenix Suns,113,98,1
2024-01-28,Atlanta Hawks,Toronto Raptors,126,125,1
2024-01-28,Detroit Pistons,Oklahoma City Thunder,120,104,1
2024-01-28,Indiana Pacers,Memphis Grizzlies,116,110,1
2024-01-29,Charlotte Hornets,New York Knicks,92,113,0
2024-01-29,Cleveland Cavaliers,LA Clippers,118,108,1
2024-01-29,Boston Celtics,New Orleans Pelicans,118,112,1
2024-01-29,Brooklyn Nets,Utah Jazz,147,114,1
2024-01-29,Miami Heat,Phoenix Suns,105,118,0
2024-01-29,Houston Rockets,Los Angeles Lakers,135,119,1
2024-01-29,Memphis Grizzlies,Sacramento Kings,94,103,0
2024-01-29,Oklahoma City Thunder,Minnesota Timberwolves,101,107,0
2024-01-29,San Antonio Spurs,Washington Wizards,113,118,0
2024-01-29,Dallas Mavericks,Orlando Magic,131,129,1
2024-01-29,Denver Nuggets,Milwaukee Bucks,113,107,1
2024-01-29,Portland Trail Blazers,Philadelphia 76ers,130,104,1
2024-01-30,Golden State Warriors,Philadelphia 76ers,119,107,1
2024-01-30,Chicago Bulls,Toronto Raptors,107,118,0
2024-01-30,Boston Celtics,Indiana Pacers,129,124,1
2024-01-30,Atlanta Hawks,Los Angeles Lakers,138,122,1
2024-01-30,New York Knicks,Utah Jazz,118,103,1
2024-01-31,Charlotte Hornets,Chicago Bulls,110,117,0
2024-01-31,Cleveland Cavaliers,Detroit Pistons,128,121,1
2024-01-31,Washington Wizards,LA Clippers,109,125,0
2024-01-31,Brooklyn Nets,Phoenix Suns,120,136,0
2024-01-31,Miami Heat,Sacramento Kings,115,106,1
2024-01-31,Houston Rockets,New Orleans Pelicans,99,110,0
2024-01-31,Minnesota Timberwolves,Dallas Mavericks,121,87,1
2024-01-31,San Antonio Spurs,Orlando Magic,98,108,0
2024-01-31,Oklahoma City Thunder,Denver Nuggets,105,100,1
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,119,116,1
2024-02-01,Memphis Grizzlies,Cleveland Cavaliers,101,108,0
2024-02-01,Utah Jazz,Philadelphia 76ers,124,127,0
2024-02-01,Boston Celtics,Los Angeles Lakers,105,114,0
2024-02-01,New York Knicks,Indiana Pacers,109,105,1
2024-02-02,Detroit Pistons,LA Clippers,125,136,0
2024-02-02,Washington Wizards,Miami Heat,102,110,0
2024-02-02,Atlanta Hawks,Phoenix Suns,129,120,1
2024-02-02,Indiana Pacers,Sacramento Kings,122,133,0
2024-02-02,Houston Rockets,Toronto Raptors,135,106,1
2024-02-02,Memphis Grizzlies,Golden State Warriors,101,121,0
2024-02-02,Minnesota Timberwolves,Orlando Magic,106,108,0
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,126,106,1
2024-02-02,San Antonio Spurs,New Orleans Pelicans,113,114,0
2024-02-02,Denver Nuggets,Portland Trail Blazers,120,108,1
2024-02-03,Chicago Bulls,Sacramento Kings,115,123,0
2024-02-03,San Antonio Spurs,Cleveland Cavaliers,101,117,0
2024-02-03,Dallas Mavericks,Milwaukee Bucks,117,129,0
2024-02-03,Atlanta Hawks,Golden State Warriors,141,134,1
2024-02-03,Philadelphia 76ers,Brooklyn Nets,121,136,0
2024-02-03,New York Knicks,Los Angeles Lakers,105,113,0
2024-02-04,Utah Jazz,Milwaukee Bucks,123,108,1
2024-02-04,Detroit Pistons,Orlando Magic,99,111,0
2024-02-04,Washington Wizards,Phoenix Suns,112,140,0
2024-02-04,Boston Celtics,Memphis Grizzlies,131,91,1
2024-02-04,Charlotte Hornets,Indiana Pacers,99,115,0
2024-02-04,Miami Heat,LA Clippers,95,103,0
2024-02-04,Minnesota Timberwolves,Houston Rockets,111,90,1
2024-02-04,Oklahoma City Thunder,Toronto Raptors,135,127,1
2024-02-04,Denver Nuggets,Portland Trail Blazers,112,103,1
2024-02-05,Atlanta Hawks,LA Clippers,144,149,0
2024-02-05,Philadelphia 76ers,Dallas Mavericks,102,118,0
2024-02-05,Brooklyn Nets,Golden State Warriors,98,109,0
2024-02-05,Charlotte Hornets,Los Angeles Lakers,118,124,0
2024-02-05,Cleveland Cavaliers,Sacramento Kings,136,110,1
2024-02-05,New Orleans Pelicans,Toronto Raptors,138,100,1
2024-02-06,Utah Jazz,Oklahoma City Thunder,124,117,1
2024-02-06,Phoenix Suns,Milwaukee Bucks,114,106,1
2024-02-06,Chicago Bulls,Minnesota Timberwolves,129,123,1
2024-02-06,Indiana Pacers,Houston Rockets,132,129,1
2024-02-06,Miami Heat,Orlando Magic,121,95,1
2024-02-06,New York Knicks,Memphis Grizzlies,123,113,1
2024-02-06,Brooklyn Nets,Dallas Mavericks,107,119,0
2024-02-07,Charlotte Hornets,Toronto Raptors,117,123,0
2024-02-07,Philadelphia 76ers,Golden State Warriors,104,127,0
2024-02-07,Washington Wizards,Cleveland Cavaliers,106,114,0
2024-02-07,Boston Celtics,Atlanta Hawks,125,117,1
2024-02-07,Miami Heat,San Antonio Spurs,116,104,1
2024-02-07,LA Clippers,New Orleans Pelicans,106,117,0
2024-02-07,Sacramento Kings,Detroit Pistons,120,133,0
2024-02-08,Portland Trail Blazers,Detroit Pistons,122,128,0
2024-02-08,Los Angeles Lakers,Denver Nuggets,106,114,0
2024-02-08,Phoenix Suns,Utah Jazz,129,115,1
2024-02-08,Memphis Grizzlies,Chicago Bulls,110,118,0
2024-02-08,Milwaukee Bucks,Minnesota Timberwolves,105,129,0
2024-02-08,Brooklyn Nets,Cleveland Cavaliers,95,118,0
2024-02-08,Orlando Magic,San Antonio Spurs,127,111,1
2024-02-08,Indiana Pacers,Golden State Warriors,109,131,0
2024-02-08,New York Knicks,Dallas Mavericks,108,122,0
2024-02-09,Philadelphia 76ers,Atlanta Hawks,121,127,0
2024-02-09,Boston Celtics,Washington Wizards,133,129,1
2024-02-09,Toronto Raptors,Houston Rockets,107,104,1
2024-02-09,Milwaukee Bucks,Charlotte Hornets,120,84,1
2024-02-09,Sacramento Kings,Denver Nuggets,135,106,1
2024-02-09,Los Angeles Lakers,New Orleans Pelicans,139,122,1
2024-02-10,New York Knicks,Indiana Pacers,111,125,0
2024-02-10,Portland Trail Blazers,New Orleans Pelicans,84,93,0
2024-02-10,Golden State Warriors,Phoenix Suns,113,112,1
2024-02-10,Toronto Raptors,Cleveland Cavaliers,95,119,0
2024-02-10,Atlanta Hawks,Houston Rockets,122,113,1
2024-02-10,Washington Wizards,Philadelphia 76ers,113,119,0
2024-02-10,Orlando Magic,Chicago Bulls,114,108,1
2024-02-10,Dallas Mavericks,Oklahoma City Thunder,146,111,1
2024-02-10,LA Clippers,Detroit Pistons,112,106,1
2024-02-10,Charlotte Hornets,Memphis Grizzlies,115,106,1
2024-02-10,Brooklyn Nets,San Antonio Spurs,123,103,1
2024-02-11,Miami Heat,Boston Celtics,106,110,0
2024-02-11,Oklahoma City Thunder,Sacramento Kings,127,113,1
2024-02-12,Dallas Mavericks,Washington Wizards,112,104,1
2024-02-12,LA Clippers,Minnesota Timberwolves,100,121,0
2024-02-12,Utah Jazz,Golden State Warriors,107,129,0
2024-02-12,Milwaukee Bucks,Denver Nuggets,112,95,1
2024-02-12,Memphis Grizzlies,New Orleans Pelicans,87,96,0
2024-02-12,Toronto Raptors,San Antonio Spurs,99,122,0
2024-02-12,Atlanta Hawks,Chicago Bulls,126,136,0
2024-02-12,Cleveland Cavaliers,Philadelphia 76ers,121,123,0
2024-02-12,Charlotte Hornets,Indiana Pacers,111,102,1
2024-02-12,Houston Rockets,New York Knicks,105,103,1
2024-02-13,Brooklyn Nets,Boston Celtics,110,118,0
2024-02-13,Orlando Magic,Oklahoma City Thunder,113,127,0
2024-02-13,Milwaukee Bucks,Miami Heat,97,123,0
2024-02-13,Phoenix Suns,Sacramento Kings,130,125,1
2024-02-13,Portland Trail Blazers,Minnesota Timberwolves,109,121,0
2024-02-13,Los Angeles Lakers,Detroit Pistons,125,111,1
2024-02-14,Dallas Mavericks,San Antonio Spurs,116,93,1
2024-02-14,Denver Nuggets,Sacramento Kings,98,102,0
2024-02-14,Utah Jazz,Los Angeles Lakers,122,138,0
2024-02-14,New Orleans Pelicans,Washington Wizards,133,126,1
2024-02-14,Golden State Warriors,LA Clippers,125,130,0
2024-02-14,Memphis Grizzlies,Houston Rockets,121,113,1
2024-02-14,Phoenix Suns,Detroit Pistons,116,100,1
2024-02-14,Cleveland Cavaliers,Chicago Bulls,108,105,1
2024-02-14,Boston Celtics,Brooklyn Nets,136,86,1
2024-02-14,Philadelphia 76ers,Miami Heat,104,109,0
2024-02-14,Toronto Raptors,Indiana Pacers,125,127,0
2024-02-14,Orlando Magic,New York Knicks,118,100,1
2024-02-14,Charlotte Hornets,Atlanta Hawks,122,99,1
2024-02-15,Utah Jazz,Golden State Warriors,137,140,0
2024-02-15,Memphis Grizzlies,Milwaukee Bucks,113,110,1
2024-02-15,Portland Trail Blazers,Minnesota Timberwolves,91,128,0
2024-02-22,Sacramento Kings,San Antonio Spurs,127,122,1
2024-02-22,Utah Jazz,Charlotte Hornets,107,115,0
2024-02-22,Denver Nuggets,Washington Wizards,130,110,1
2024-02-22,Oklahoma City Thunder,LA Clippers,129,107,1
2024-02-22,New Orleans Pelicans,Houston Rockets,127,105,1
2024-02-22,Golden State Warriors,Los Angeles Lakers,128,110,1
2024-02-22,Dallas Mavericks,Phoenix Suns,123,113,1
2024-02-22,Toronto Raptors,Brooklyn Nets,121,93,1
2024-02-22,Philadelphia 76ers,New York Knicks,96,110,0
2024-02-22,Indiana Pacers,Detroit Pistons,129,115,1
2024-02-22,Cleveland Cavaliers,Orlando Magic,109,116,0
2024-02-22,Chicago Bulls,Boston Celtics,112,129,0
2024-02-23,Los Angeles Lakers,San Antonio Spurs,123,118,1
2024-02-23,Portland Trail Blazers,Denver Nuggets,112,127,0
2024-02-23,Golden State Warriors,Charlotte Hornets,97,84,1
2024-02-23,New Orleans Pelicans,Miami Heat,95,106,0
2024-02-23,Oklahoma City Thunder,Washington Wizards,147,106,1
2024-02-23,Memphis Grizzlies,LA Clippers,95,101,0
2024-02-23,Houston Rockets,Phoenix Suns,114,110,1
2024-02-23,Philadelphia 76ers,Cleveland Cavaliers,104,97,1
2024-02-23,Atlanta Hawks,Toronto Raptors,121,123,0
2024-02-23,Minnesota Timberwolves,Milwaukee Bucks,107,112,0
2024-02-24,Detroit Pistons,Orlando Magic,109,112,0
2024-02-24,Minnesota Timberwolves,Brooklyn Nets,101,86,1
2024-02-24,New York Knicks,Boston Celtics,102,116,0
2024-02-25,Golden State Warriors,Denver Nuggets,103,119,0
2024-02-25,LA Clippers,Sacramento Kings,107,123,0
2024-02-25,Portland Trail Blazers,Charlotte Hornets,80,93,0
2024-02-25,Utah Jazz,San Antonio Spurs,128,109,1
2024-02-25,New Orleans Pelicans,Chicago Bulls,106,114,0
2024-02-25,Philadelphia 76ers,Milwaukee Bucks,98,119,0
2024-02-25,Atlanta Hawks,Orlando Magic,109,92,1
2024-02-25,Washington Wizards,Cleveland Cavaliers,105,114,0
2024-02-25,Indiana Pacers,Dallas Mavericks,133,111,1
2024-02-25,Phoenix Suns,Los Angeles Lakers,123,113,1
2024-02-25,Houston Rockets,Oklahoma City Thunder,110,123,0
2024-02-26,New York Knicks,Detroit Pistons,113,111,1
2024-02-26,Indiana Pacers,Toronto Raptors,122,130,0
2024-02-26,Memphis Grizzlies,Brooklyn Nets,86,111,0
2024-02-26,Sacramento Kings,Miami Heat,110,121,0
2024-02-27,Portland Trail Blazers,Miami Heat,96,106,0
2024-02-27,Oklahoma City Thunder,Houston Rockets,112,95,1
2024-02-27,Milwaukee Bucks,Charlotte Hornets,123,85,1
2024-02-27,Chicago Bulls,Detroit Pistons,95,105,0
2024-02-27,Minnesota Timberwolves,San Antonio Spurs,114,105,1
2024-02-27,New York Knicks,New Orleans Pelicans,92,115,0
2024-02-27,Atlanta Hawks,Utah Jazz,124,97,1
2024-02-27,Washington Wizards,Golden State Warriors,112,123,0
2024-02-27,Orlando Magic,Brooklyn Nets,108,81,1
2024-02-27,Cleveland Cavaliers,Dallas Mavericks,121,119,1
2024-02-27,Boston Celtics,Philadelphia 76ers,117,99,1
2024-02-28,Indiana Pacers,New Orleans Pelicans,123,114,1
2024-02-28,Toronto Raptors,Dallas Mavericks,125,136,0
2024-02-28,Minnesota Timberwolves,Memphis Grizzlies,110,101,1
2024-02-28,Chicago Bulls,Cleveland Cavaliers,132,123,1
2024-02-28,Denver Nuggets,Sacramento Kings,117,96,1
2024-02-28,LA Clippers,Los Angeles Lakers,112,116,0
2024-02-29,Phoenix Suns,Houston Rockets,110,105,1
2024-02-29,Denver Nuggets,Miami Heat,103,97,1
2024-02-29,Los Angeles Lakers,Washington Wizards,134,131,1
2024-02-29,San Antonio Spurs,Oklahoma City Thunder,132,118,1
2024-02-29,Brooklyn Nets,Atlanta Hawks,124,97,1
2024-02-29,Charlotte Hornets,Milwaukee Bucks,99,111,0
2024-02-29,New York Knicks,Golden State Warriors,99,110,0
2024-02-29,Orlando Magic,Utah Jazz,115,107,1
2024-03-01,LA Clippers,Washington Wizards,140,115,1
2024-03-01,Detroit Pistons,Cleveland Cavaliers,100,110,0
2024-03-01,Philadelphia 76ers,Charlotte Hornets,121,114,1
2024-03-01,Boston Celtics,Dallas Mavericks,138,110,1
2024-03-01,Toronto Raptors,Golden State Warriors,105,120,0
2024-03-01,Memphis Grizzlies,Portland Trail Blazers,92,122,0
2024-03-01,Minnesota Timberwolves,Sacramento Kings,120,124,0
2024-03-01,New Orleans Pelicans,Indiana Pacers,129,102,1
2024-03-01,Chicago Bulls,Milwaukee Bucks,97,113,0
2024-03-02,Los Angeles Lakers,Denver Nuggets,114,124,0
2024-03-02,Memphis Grizzlies,Portland Trail Blazers,100,107,0
2024-03-02,Phoenix Suns,Houston Rockets,109,118,0
2024-03-02,Brooklyn Nets,Atlanta Hawks,114,102,1
2024-03-02,Miami Heat,Utah Jazz,126,120,1
2024-03-03,Phoenix Suns,Oklahoma City Thunder,110,118,0
2024-03-03,San Antonio Spurs,Indiana Pacers,117,105,1
2024-03-03,Cleveland Cavaliers,New York Knicks,98,107,0
2024-03-03,Toronto Raptors,Charlotte Hornets,111,106,1
2024-03-03,Boston Celtics,Golden State Warriors,140,88,1
2024-03-03,Minnesota Timberwolves,LA Clippers,88,89,0
2024-03-03,Dallas Mavericks,Philadelphia 76ers,116,120,0
2024-03-03,Orlando Magic,Detroit Pistons,113,91,1
2024-03-04,Los Angeles Lakers,Oklahoma City Thunder,116,104,1
2024-03-04,Brooklyn Nets,Memphis Grizzlies,102,106,0
2024-03-04,Milwaukee Bucks,LA Clippers,113,106,1
2024-03-04,Minnesota Timberwolves,Portland Trail Blazers,119,114,1
2024-03-04,Utah Jazz,Washington Wizards,127,115,1
2024-03-04,Sacramento Kings,Chicago Bulls,109,113,0
2024-03-05,Dallas Mavericks,Indiana Pacers,120,137,0
2024-03-05,Brooklyn Nets,Philadelphia 76ers,112,107,1
